Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
    30  float IN            100  hm2_7i97.0.dpll.01.timer-us
    30  float IN            100  hm2_7i97.0.dpll.02.timer-us
    30  float IN            100  hm2_7i97.0.dpll.03.timer-us
    30  float IN            100  hm2_7i97.0.dpll.04.timer-us
    30  float IN              1  hm2_7i97.0.dpll.base-freq-khz
    30  u32   OUT    0x0000002A  hm2_7i97.0.dpll.ddsize
    30  float OUT      5.672965  hm2_7i97.0.dpll.phase-error-us
    30  u32   IN     0x00400000  hm2_7i97.0.dpll.plimit
    30  u32   OUT    0x00000018  hm2_7i97.0.dpll.prescale
    30  u32   IN     0x000007D0  hm2_7i97.0.dpll.time-const
    30  s32   OUT             0  hm2_7i97.0.encoder.00.count
    30  s32   OUT             0  hm2_7i97.0.encoder.00.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.00.index-enable <=> joint-0-index-enable
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.00.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.00.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.00.input-index
    30  float OUT             0  hm2_7i97.0.encoder.00.position ==> joint-0-pos-fb
    30  float OUT             0  hm2_7i97.0.encoder.00.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.00.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.00.quad-error-enable
    30  s32   OUT             0  hm2_7i97.0.encoder.00.rawcounts
    30  s32   OUT             0  hm2_7i97.0.encoder.00.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.00.reset
    30  float OUT             0  hm2_7i97.0.encoder.00.velocity
    30  float OUT             0  hm2_7i97.0.encoder.00.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.01.count
    30  s32   OUT             0  hm2_7i97.0.encoder.01.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.01.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.01.input-a
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.01.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.01.input-index
    30  float OUT             0  hm2_7i97.0.encoder.01.position
    30  float OUT             0  hm2_7i97.0.encoder.01.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.01.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.01.quad-error-enable
    30  s32   OUT             0  hm2_7i97.0.encoder.01.rawcounts
    30  s32   OUT             0  hm2_7i97.0.encoder.01.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.01.reset
    30  float OUT             0  hm2_7i97.0.encoder.01.velocity
    30  float OUT             0  hm2_7i97.0.encoder.01.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.02.count
    30  s32   OUT             0  hm2_7i97.0.encoder.02.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.02.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.02.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.02.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.02.input-index
    30  float OUT             0  hm2_7i97.0.encoder.02.position
    30  float OUT             0  hm2_7i97.0.encoder.02.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.02.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.02.quad-error-enable
    30  s32   OUT             1  hm2_7i97.0.encoder.02.rawcounts
    30  s32   OUT             1  hm2_7i97.0.encoder.02.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.02.reset
    30  float OUT             0  hm2_7i97.0.encoder.02.velocity
    30  float OUT             0  hm2_7i97.0.encoder.02.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.03.count
    30  s32   OUT             0  hm2_7i97.0.encoder.03.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.03.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.03.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.03.input-b
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.03.input-index
    30  float OUT             0  hm2_7i97.0.encoder.03.position
    30  float OUT             0  hm2_7i97.0.encoder.03.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.03.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.03.quad-error-enable
    30  s32   OUT             1  hm2_7i97.0.encoder.03.rawcounts
    30  s32   OUT             1  hm2_7i97.0.encoder.03.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.03.reset
    30  float OUT             0  hm2_7i97.0.encoder.03.velocity
    30  float OUT             0  hm2_7i97.0.encoder.03.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.04.count
    30  s32   OUT             0  hm2_7i97.0.encoder.04.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.04.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.04.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.04.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.04.input-index
    30  float OUT             0  hm2_7i97.0.encoder.04.position
    30  float OUT             0  hm2_7i97.0.encoder.04.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.04.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.04.quad-error-enable
    30  s32   OUT         65535  hm2_7i97.0.encoder.04.rawcounts
    30  s32   OUT         65535  hm2_7i97.0.encoder.04.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.04.reset
    30  float OUT             0  hm2_7i97.0.encoder.04.velocity
    30  float OUT             0  hm2_7i97.0.encoder.04.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.05.count
    30  s32   OUT             0  hm2_7i97.0.encoder.05.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.05.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.05.input-a
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.05.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.05.input-index
    30  float OUT             0  hm2_7i97.0.encoder.05.position
    30  float OUT             0  hm2_7i97.0.encoder.05.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.05.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.05.quad-error-enable
    30  s32   OUT             0  hm2_7i97.0.encoder.05.rawcounts
    30  s32   OUT             0  hm2_7i97.0.encoder.05.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.05.reset
    30  float OUT             0  hm2_7i97.0.encoder.05.velocity
    30  float OUT             0  hm2_7i97.0.encoder.05.velocity-rpm
    30  bit   IN          FALSE  hm2_7i97.0.encoder.hires-timestamp
    30  u32   IN     0x007F2815  hm2_7i97.0.encoder.muxed-sample-frequency
    30  u32   IN     0x00000000  hm2_7i97.0.encoder.muxed-skew
    30  s32   IN             -1  hm2_7i97.0.encoder.timer-number
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.000.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.000.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.001.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.001.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.002.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.002.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.003.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.003.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.004.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.004.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.005.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.005.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.006.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.006.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.007.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.007.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.008.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.008.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.009.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.009.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.010.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.010.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.011.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.011.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.012.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.012.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.013.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.013.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.014.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.014.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.015.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.015.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.016.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.016.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.017.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.017.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.018.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.018.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.019.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.019.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.020.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.020.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.021.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.021.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.022.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.022.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.023.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.023.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.024.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.024.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.025.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.025.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.026.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.026.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.027.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.027.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.028.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.028.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.029.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.029.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.030.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.030.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.031.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.031.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.031.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.032.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.032.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.032.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.033.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.033.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.033.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.034.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.034.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.034.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.035.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.035.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.035.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.036.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.036.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.036.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.037.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.037.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.037.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.038.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.038.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.038.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.039.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.039.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.039.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.040.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.040.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.040.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.041.in
